,game_id,team,net_pass_yds,net_rush_yds,time_of_possession,net_pen_yds,fumble,interception,turnovers,num_passing_attempts,completions,completion_ratio,ypg,qbr,num_rushing_attempts,is_winner
1021,2011010214,SF,138.0,39.0,778.0,0.0,0.0,0.0,0.0,17.0,9.0,0.5294117647058824,177.0,99.63235294117648,12,True
1022,2011010215,SEA,145.0,23.0,929.0,0.0,0.0,0.0,0.0,20.0,15.0,0.75,168.0,111.45833333333333,11,True
1023,2011010215,STL,87.0,34.0,864.0,0.0,0.0,0.0,0.0,17.0,10.0,0.5882352941176471,121.0,72.42647058823529,11,False
1024,2011090800,GB,219.0,58.0,1167.0,0.0,0.0,0.0,0.0,25.0,18.0,0.72,277.0,138.58333333333331,13,True
1025,2011090800,NO,169.0,37.0,628.0,0.0,1.0,0.0,1.0,22.0,14.0,0.6363636363636364,206.0,102.27272727272727,7,False
1026,2011091100,BAL,162.0,103.0,939.0,0.0,0.0,0.0,0.0,18.0,11.0,0.6111111111111112,265.0,127.5462962962963,14,True
1027,2011091100,PIT,53.0,60.0,810.0,0.0,1.0,0.0,1.0,16.0,8.0,0.5,113.0,78.38541666666666,10,False
1028,2011091107,PHI,144.0,70.0,825.0,0.0,1.0,0.0,1.0,27.0,11.0,0.4074074074074074,214.0,70.60185185185185,14,True
1029,2011091107,STL,56.0,103.0,760.0,10.0,1.0,0.0,1.0,14.0,6.0,0.42857142857142855,159.0,54.46428571428571,15,False
1030,2011091106,DET,265.0,59.0,1318.0,15.0,2.0,0.0,2.0,24.0,18.0,0.75,324.0,138.36805555555554,16,True
1031,2011091106,TB,94.0,14.0,410.0,0.0,0.0,1.0,1.0,16.0,10.0,0.625,108.0,52.604166666666664,6,False
1032,2011091105,CHI,203.0,22.0,1081.0,0.0,1.0,0.0,1.0,24.0,16.0,0.6666666666666666,225.0,106.77083333333333,13,True
1033,2011091105,ATL,104.0,55.0,662.0,0.0,1.0,1.0,2.0,17.0,14.0,0.8235294117647058,159.0,71.69117647058823,9,False
1034,2011091104,BUF,125.0,59.0,926.0,0.0,1.0,0.0,1.0,15.0,8.0,0.5333333333333333,184.0,125.69444444444444,18,True
1035,2011091104,KC,73.0,80.0,766.0,0.0,1.0,0.0,1.0,19.0,11.0,0.5789473684210527,153.0,83.88157894736842,12,False
1036,2011091103,TEN,80.0,9.0,658.0,0.0,1.0,0.0,1.0,19.0,11.0,0.5789473684210527,89.0,67.87280701754386,5,True
1037,2011091103,JAC,50.0,89.0,1131.0,0.0,1.0,0.0,1.0,11.0,7.0,0.6363636363636364,139.0,74.05303030303031,23,False
1038,2011091102,HOU,159.0,100.0,1169.0,0.0,0.0,1.0,1.0,17.0,12.0,0.7058823529411765,259.0,94.97549019607844,21,True
1039,2011091102,IND,31.0,41.0,563.0,0.0,2.0,0.0,2.0,13.0,6.0,0.46153846153846156,72.0,50.48076923076924,9,False
1040,2011091101,CLE,118.0,58.0,772.0,15.0,0.0,0.0,0.0,15.0,8.0,0.5333333333333333,176.0,123.75,11,False
1041,2011091101,CIN,70.0,50.0,1021.0,0.0,2.0,0.0,2.0,18.0,10.0,0.5555555555555556,120.0,83.10185185185185,16,True
1042,2011091111,SD,138.0,35.0,965.0,0.0,0.0,1.0,1.0,26.0,15.0,0.5769230769230769,173.0,69.0705128205128,10,True
1043,2011091111,MIN,36.0,125.0,814.0,0.0,0.0,1.0,1.0,10.0,6.0,0.6,161.0,58.75,16,False
1044,2011091110,SEA,25.0,12.0,850.0,0.0,1.0,1.0,2.0,14.0,7.0,0.5,37.0,21.42857142857143,11,False
1045,2011091110,SF,82.0,46.0,946.0,0.0,1.0,0.0,1.0,11.0,9.0,0.8181818181818182,128.0,101.32575757575759,16,True
1046,2011091109,CAR,186.0,31.0,759.0,0.0,0.0,0.0,0.0,15.0,9.0,0.6,217.0,148.19444444444443,11,True
1047,2011091109,ARI,125.0,81.0,985.0,0.0,2.0,0.0,2.0,17.0,12.0,0.7058823529411765,206.0,91.54411764705883,14,False
1048,2011091108,WAS,181.0,23.0,996.0,0.0,0.0,0.0,0.0,22.0,13.0,0.5909090909090909,204.0,100.75757575757575,11,True
1049,2011091108,NYG,150.0,63.0,798.0,0.0,0.0,0.0,0.0,14.0,7.0,0.5,213.0,88.39285714285715,13,True
1050,2011091112,DAL,135.0,29.0,1109.0,0.0,0.0,0.0,0.0,19.0,12.0,0.631578947368421,164.0,101.86403508771929,12,True
1051,2011091112,NYJ,110.0,25.0,685.0,0.0,1.0,0.0,1.0,20.0,11.0,0.55,135.0,87.5,8,False
1052,2011091200,MIA,126.0,43.0,1037.0,0.0,0.0,0.0,0.0,17.0,11.0,0.6470588235294118,169.0,86.8872549019608,11,False
1053,2011091200,NE,210.0,53.0,759.0,0.0,0.0,0.0,0.0,23.0,14.0,0.6086956521739131,263.0,105.3442028985507,12,True
1054,2011091201,DEN,123.0,17.0,860.0,13.0,1.0,1.0,2.0,23.0,11.0,0.4782608695652174,140.0,46.10507246376812,8,False
1055,2011091201,OAK,49.0,92.0,928.0,15.0,1.0,0.0,1.0,13.0,8.0,0.6153846153846154,141.0,94.71153846153847,20,True
1056,2011091800,DET,201.0,25.0,949.0,0.0,1.0,1.0,2.0,25.0,15.0,0.6,226.0,95.58333333333331,9,True
1057,2011091800,KC,84.0,115.0,851.0,15.0,0.0,2.0,2.0,11.0,7.0,0.6363636363636364,199.0,11.174242424242415,17,False
1058,2011091801,OAK,127.0,80.0,926.0,0.0,0.0,0.0,0.0,14.0,9.0,0.6428571428571429,207.0,93.45238095238096,19,False
1059,2011091801,BUF,102.0,53.0,796.0,0.0,0.0,1.0,1.0,19.0,11.0,0.5789473684210527,155.0,50.76754385964913,11,True
1060,2011091809,PIT,140.0,94.0,1209.0,0.0,0.0,0.0,0.0,17.0,13.0,0.7647058823529411,234.0,100.12254901960785,19,True
1061,2011091809,SEA,56.0,25.0,476.0,2.0,0.0,0.0,0.0,10.0,8.0,0.8,81.0,92.08333333333334,8,False
1062,2011091808,CHI,104.0,61.0,623.0,0.0,0.0,0.0,0.0,21.0,10.0,0.47619047619047616,165.0,78.27380952380952,10,False
1063,2011091808,NO,180.0,49.0,1053.0,0.0,0.0,0.0,0.0,19.0,15.0,0.7894736842105263,229.0,124.89035087719299,11,True
1064,2011091807,CAR,167.0,47.0,1118.0,0.0,0.0,1.0,1.0,22.0,13.0,0.5909090909090909,214.0,79.16666666666666,13,False
1065,2011091807,GB,99.0,28.0,677.0,0.0,0.0,0.0,0.0,17.0,10.0,0.5882352941176471,127.0,75.36764705882354,7,True
1066,2011091806,TB,39.0,23.0,583.0,0.0,0.0,0.0,0.0,13.0,7.0,0.5384615384615384,62.0,59.455128205128204,7,True
1067,2011091806,MIN,147.0,137.0,1165.0,0.0,1.0,0.0,1.0,18.0,11.0,0.6111111111111112,284.0,87.03703703703704,21,False
1068,2011091805,WAS,139.0,115.0,1292.0,0.0,0.0,2.0,2.0,21.0,12.0,0.5714285714285714,254.0,53.47222222222222,19,True
1069,2011091805,ARI,79.0,6.0,502.0,0.0,1.0,0.0,1.0,17.0,8.0,0.47058823529411764,85.0,80.26960784313727,3,False
1070,2011091802,BAL,87.0,26.0,748.0,14.0,2.0,1.0,3.0,18.0,8.0,0.4444444444444444,113.0,54.629629629629626,11,False
1071,2011091802,TEN,189.0,20.0,1025.0,30.0,0.0,1.0,1.0,21.0,16.0,0.7619047619047619,209.0,99.10714285714285,12,True
1072,2011091803,NYJ,104.0,69.0,1096.0,0.0,0.0,2.0,2.0,18.0,12.0,0.6666666666666666,173.0,53.93518518518518,15,True
1073,2011091803,JAC,43.0,54.0,697.0,15.0,0.0,1.0,1.0,13.0,5.0,0.38461538461538464,97.0,15.865384615384617,12,False
1074,2011091804,IND,81.0,64.0,875.0,0.0,0.0,0.0,0.0,15.0,9.0,0.6,145.0,74.58333333333333,15,False
1075,2011091804,CLE,128.0,36.0,922.0,0.0,1.0,0.0,1.0,18.0,13.0,0.7222222222222222,164.0,110.41666666666667,13,True
1076,2011091810,DAL,144.0,7.0,721.0,0.0,1.0,0.0,1.0,17.0,8.0,0.47058823529411764,151.0,96.20098039215686,9,True
1077,2011091810,SF,101.0,38.0,997.0,0.0,0.0,0.0,0.0,18.0,12.0,0.6666666666666666,139.0,99.53703703703702,15,False
1078,2011091811,SD,196.0,47.0,835.0,29.0,0.0,0.0,0.0,17.0,11.0,0.6470588235294118,243.0,104.04411764705883,13,False
1079,2011091811,NE,227.0,47.0,953.0,0.0,0.0,0.0,0.0,25.0,20.0,0.8,274.0,133.24999999999997,12,True
1080,2011091813,HOU,165.0,54.0,857.0,25.0,0.0,0.0,0.0,23.0,16.0,0.6956521739130435,219.0,104.43840579710144,14,True
1081,2011091813,MIA,86.0,55.0,783.0,0.0,0.0,1.0,1.0,16.0,6.0,0.375,141.0,29.6875,13,False
1082,2011091812,DEN,89.0,80.0,1102.0,0.0,1.0,0.0,1.0,17.0,9.0,0.5294117647058824,169.0,68.01470588235294,21,True
1083,2011091812,CIN,52.0,43.0,698.0,0.0,0.0,0.0,0.0,11.0,8.0,0.7272727272727273,95.0,82.38636363636364,9,False
1084,2011091814,PHI,171.0,51.0,1017.0,2.0,3.0,0.0,3.0,19.0,14.0,0.7368421052631579,222.0,118.53070175438596,16,False
1085,2011091814,ATL,42.0,56.0,776.0,15.0,0.0,1.0,1.0,13.0,6.0,0.46153846153846156,98.0,73.23717948717949,14,True
1086,2011091900,NYG,104.0,63.0,919.0,0.0,0.0,1.0,1.0,18.0,9.0,0.5,167.0,81.71296296296298,16,False
1087,2011091900,STL,197.0,37.0,881.0,0.0,1.0,0.0,1.0,23.0,11.0,0.4782608695652174,234.0,77.62681159420289,14,True
1088,2011092500,CAR,71.0,62.0,1083.0,10.0,0.0,0.0,0.0,23.0,12.0,0.5217391304347826,133.0,58.42391304347826,14,True
1089,2011092500,JAC,74.0,53.0,670.0,15.0,0.0,1.0,1.0,15.0,7.0,0.4666666666666667,127.0,55.97222222222222,10,False
1090,2011092501,HOU,220.0,81.0,1051.0,0.0,0.0,0.0,0.0,18.0,11.0,0.6111111111111112,301.0,122.4537037037037,15,False
1091,2011092501,NO,115.0,62.0,745.0,0.0,0.0,1.0,1.0,14.0,8.0,0.5714285714285714,177.0,54.166666666666664,10,True
1092,2011092507,CIN,82.0,36.0,843.0,0.0,0.0,0.0,0.0,17.0,10.0,0.5882352941176471,118.0,71.20098039215686,11,False
1093,2011092507,SF,61.0,31.0,913.0,0.0,0.0,0.0,0.0,19.0,9.0,0.47368421052631576,92.0,54.93421052631579,9,True
1094,2011092506,MIN,89.0,124.0,1083.0,0.0,0.0,0.0,0.0,21.0,12.0,0.5714285714285714,213.0,83.23412698412697,16,False
1095,2011092506,DET,40.0,11.0,713.0,0.0,1.0,0.0,1.0,19.0,10.0,0.5263157894736842,51.0,54.71491228070175,5,True
1096,2011092505,NYG,138.0,67.0,502.0,11.0,0.0,0.0,0.0,15.0,9.0,0.6,205.0,134.86111111111111,7,True
1097,2011092505,PHI,107.0,124.0,1226.0,0.0,2.0,1.0,3.0,17.0,11.0,0.6470588235294118,231.0,57.72058823529412,25,False
1098,2011092504,DEN,78.0,22.0,763.0,0.0,0.0,1.0,1.0,19.0,10.0,0.5263157894736842,100.0,58.662280701754376,9,False
1099,2011092504,TEN,163.0,27.0,1037.0,10.0,2.0,0.0,2.0,20.0,16.0,0.8,190.0,119.37499999999999,12,True
1100,2011092503,MIA,179.0,55.0,1230.0,10.0,2.0,0.0,2.0,21.0,15.0,0.7142857142857143,234.0,112.99603174603175,19,True
1101,2011092503,CLE,73.0,27.0,565.0,0.0,0.0,1.0,1.0,14.0,5.0,0.35714285714285715,100.0,47.61904761904762,8,False
1102,2011092502,NE,222.0,35.0,801.0,15.0,0.0,1.0,1.0,22.0,16.0,0.7272727272727273,257.0,131.25,11,True
1103,2011092502,BUF,224.0,47.0,942.0,28.0,0.0,2.0,2.0,28.0,20.0,0.7142857142857143,271.0,77.08333333333334,7,False
1104,2011092508,OAK,97.0,146.0,756.0,0.0,0.0,0.0,0.0,18.0,14.0,0.7777777777777778,243.0,89.35185185185185,16,True
1105,2011092508,NYJ,173.0,65.0,938.0,0.0,0.0,1.0,1.0,17.0,10.0,0.5882352941176471,238.0,88.6029411764706,14,False
1106,2011092510,STL,3.0,78.0,825.0,26.0,0.0,1.0,1.0,17.0,4.0,0.23529411764705882,81.0,-2.08333333333333,15,False
1107,2011092510,BAL,264.0,142.0,855.0,0.0,1.0,0.0,1.0,31.0,18.0,0.5806451612903226,406.0,118.21236559139786,13,True
1108,2011092509,KC,13.0,21.0,600.0,10.0,1.0,0.0,1.0,8.0,6.0,0.75,34.0,71.35416666666666,10,True
1109,2011092509,SD,149.0,62.0,1187.0,0.0,2.0,1.0,3.0,27.0,16.0,0.5925925925925926,211.0,59.02777777777778,16,True
1110,2011092513,ATL,134.0,7.0,818.0,0.0,2.0,1.0,3.0,25.0,14.0,0.56,141.0,54.41666666666668,10,False
1111,2011092513,TB,114.0,26.0,975.0,5.0,0.0,1.0,1.0,18.0,14.0,0.7777777777777778,140.0,70.1388888888889,11,True
1112,2011092512,SEA,50.0,78.0,952.0,0.0,0.0,1.0,1.0,20.0,9.0,0.45,128.0,29.166666666666668,14,False
1113,2011092512,ARI,127.0,45.0,843.0,0.0,0.0,0.0,0.0,18.0,14.0,0.7777777777777778,172.0,114.81481481481481,13,True
1114,2011092511,GB,180.0,62.0,1152.0,0.0,0.0,0.0,0.0,23.0,16.0,0.6956521739130435,242.0,121.64855072463767,13,True
1115,2011092511,CHI,180.0,2.0,619.0,0.0,0.0,1.0,1.0,17.0,10.0,0.5882352941176471,182.0,90.31862745098039,6,False
1116,2011092514,PIT,217.0,11.0,990.0,0.0,2.0,0.0,2.0,21.0,14.0,0.6666666666666666,228.0,116.56746031746033,9,True
1117,2011092514,IND,78.0,38.0,810.0,0.0,0.0,0.0,0.0,20.0,10.0,0.5,116.0,60.0,9,False
1118,2011092600,WAS,121.0,41.0,848.0,0.0,0.0,1.0,1.0,19.0,11.0,0.5789473684210527,162.0,54.934210526315795,15,True
1119,2011092600,DAL,88.0,31.0,806.0,0.0,1.0,0.0,1.0,15.0,10.0,0.6666666666666666,119.0,82.08333333333333,11,False
1120,2011100200,BUF,121.0,53.0,800.0,0.0,0.0,0.0,0.0,20.0,10.0,0.5,174.0,68.95833333333333,10,False
1121,2011100200,CIN,105.0,60.0,962.0,0.0,1.0,2.0,3.0,22.0,7.0,0.3181818181818182,165.0,10.606060606060602,16,True
1122,2011100201,CLE,120.0,63.0,1134.0,0.0,1.0,0.0,1.0,22.0,13.0,0.5909090909090909,183.0,74.05303030303031,17,False
1123,2011100201,TEN,194.0,48.0,640.0,15.0,0.0,0.0,0.0,12.0,8.0,0.6666666666666666,242.0,208.33333333333334,11,True
1124,2011100208,MIN,120.0,68.0,955.0,15.0,1.0,1.0,2.0,13.0,9.0,0.6923076923076923,188.0,91.82692307692307,15,False
1125,2011100208,KC,86.0,66.0,698.0,0.0,0.0,0.0,0.0,17.0,8.0,0.47058823529411764,152.0,62.377450980392155,17,True
1126,2011100207,JAC,147.0,22.0,815.0,10.0,1.0,0.0,1.0,26.0,12.0,0.46153846153846156,169.0,76.92307692307693,8,False
1127,2011100207,NO,193.0,80.0,947.0,15.0,0.0,1.0,1.0,27.0,20.0,0.7407407407407407,273.0,90.50925925925925,11,True
1128,2011100206,STL,61.0,42.0,924.0,0.0,1.0,0.0,1.0,21.0,10.0,0.47619047619047616,103.0,53.86904761904761,14,False
1129,2011100206,WAS,88.0,71.0,865.0,0.0,0.0,0.0,0.0,15.0,8.0,0.5333333333333333,159.0,93.19444444444444,14,True
1130,2011100205,CAR,199.0,100.0,1014.0,10.0,1.0,1.0,2.0,20.0,13.0,0.65,299.0,76.875,16,True
1131,2011100205,CHI,33.0,108.0,641.0,0.0,0.0,0.0,0.0,5.0,3.0,0.6,141.0,79.58333333333334,12,False
1132,2011100204,PHI,204.0,89.0,1022.0,0.0,1.0,1.0,2.0,26.0,16.0,0.6153846153846154,293.0,95.67307692307692,12,False
1133,2011100204,SF,85.0,68.0,741.0,0.0,1.0,0.0,1.0,18.0,8.0,0.4444444444444444,153.0,58.79629629629629,10,True
1134,2011100203,DET,88.0,30.0,660.0,0.0,0.0,1.0,1.0,23.0,9.0,0.391304347826087,118.0,32.518115942028984,6,False
1135,2011100203,DAL,195.0,65.0,1045.0,0.0,0.0,0.0,0.0,23.0,19.0,0.8260869565217391,260.0,135.23550724637684,14,True
1136,2011100202,HOU,96.0,120.0,1303.0,10.0,0.0,0.0,0.0,15.0,10.0,0.6666666666666666,216.0,106.52777777777777,23,True
1137,2011100202,PIT,97.0,28.0,388.0,30.0,0.0,0.0,0.0,15.0,8.0,0.5333333333333333,125.0,73.47222222222221,5,False
1138,2011100210,SEA,133.0,5.0,517.0,15.0,0.0,1.0,1.0,14.0,8.0,0.5714285714285714,138.0,83.33333333333331,6,True
1139,2011100210,ATL,164.0,92.0,1283.0,15.0,0.0,0.0,0.0,21.0,16.0,0.7619047619047619,256.0,113.98809523809523,22,False
1140,2011100209,NYG,113.0,40.0,812.0,0.0,1.0,0.0,1.0,20.0,11.0,0.55,153.0,71.45833333333334,12,True
1141,2011100209,ARI,61.0,56.0,983.0,13.0,1.0,0.0,1.0,19.0,9.0,0.47368421052631576,117.0,54.93421052631579,13,False
1142,2011100213,SD,187.0,34.0,805.0,15.0,1.0,0.0,1.0,20.0,14.0,0.7,221.0,116.04166666666667,7,True
1143,2011100213,MIA,106.0,50.0,995.0,0.0,0.0,0.0,0.0,13.0,11.0,0.8461538461538461,156.0,106.57051282051282,16,False
1144,2011100212,OAK,144.0,124.0,1163.0,15.0,1.0,1.0,2.0,15.0,11.0,0.7333333333333333,268.0,75.41666666666666,17,False
1145,2011100212,NE,121.0,88.0,513.0,0.0,0.0,0.0,0.0,17.0,8.0,0.47058823529411764,209.0,90.56372549019608,13,True
1146,2011100211,DEN,162.0,77.0,927.0,0.0,0.0,1.0,1.0,16.0,12.0,0.75,239.0,122.39583333333333,13,False
1147,2011100211,GB,218.0,47.0,868.0,0.0,0.0,0.0,0.0,22.0,16.0,0.7272727272727273,265.0,134.28030303030303,11,True
1148,2011100214,BAL,134.0,29.0,950.0,0.0,0.0,1.0,1.0,27.0,8.0,0.2962962962962963,163.0,32.0216049382716,11,False
1149,2011100214,NYJ,43.0,39.0,760.0,15.0,4.0,0.0,4.0,17.0,4.0,0.23529411764705882,82.0,32.23039215686275,13,True
1150,2011100300,IND,132.0,45.0,813.0,0.0,1.0,0.0,1.0,15.0,6.0,0.4,177.0,94.30555555555556,13,False
1151,2011100300,TB,179.0,56.0,895.0,15.0,0.0,0.0,0.0,24.0,17.0,0.7083333333333334,235.0,92.1875,11,True
1152,2011100900,TEN,62.0,42.0,822.0,0.0,0.0,0.0,0.0,16.0,8.0,0.5,104.0,59.895833333333336,10,False
1153,2011100900,PIT,147.0,114.0,978.0,0.0,0.0,1.0,1.0,23.0,16.0,0.6956521739130435,261.0,112.04710144927536,12,True
1154,2011100901,OAK,130.0,11.0,585.0,15.0,0.0,1.0,1.0,23.0,10.0,0.43478260869565216,141.0,58.242753623188406,7,True
1155,2011100901,HOU,172.0,56.0,1196.0,0.0,0.0,1.0,1.0,22.0,13.0,0.5909090909090909,228.0,95.26515151515152,16,True
1156,2011100902,IND,237.0,55.0,1088.0,0.0,0.0,0.0,0.0,17.0,12.0,0.7058823529411765,292.0,158.2107843137255,17,False
1157,2011100902,KC,124.0,67.0,712.0,0.0,0.0,0.0,0.0,14.0,9.0,0.6428571428571429,191.0,140.17857142857142,14,True
1158,2011100903,JAC,76.0,80.0,923.0,0.0,0.0,0.0,0.0,14.0,7.0,0.5,156.0,66.36904761904762,15,True
1159,2011100903,CIN,92.0,35.0,873.0,0.0,0.0,1.0,1.0,18.0,11.0,0.6111111111111112,127.0,88.19444444444443,12,False
1160,2011100904,SEA,145.0,98.0,927.0,0.0,2.0,1.0,3.0,24.0,14.0,0.5833333333333334,243.0,72.39583333333334,15,False
1161,2011100904,NYG,128.0,35.0,873.0,0.0,2.0,1.0,3.0,17.0,10.0,0.5882352941176471,163.0,97.18137254901961,14,True
1162,2011100905,ARI,82.0,41.0,1131.0,0.0,2.0,1.0,3.0,24.0,11.0,0.4583333333333333,123.0,37.152777777777786,15,False
1163,2011100905,MIN,54.0,108.0,601.0,0.0,0.0,0.0,0.0,13.0,4.0,0.3076923076923077,162.0,45.032051282051285,17,True
1164,2011100906,NO,184.0,64.0,1022.0,30.0,0.0,0.0,0.0,26.0,18.0,0.6923076923076923,248.0,102.08333333333333,17,True
1165,2011100906,CAR,95.0,110.0,541.0,0.0,1.0,0.0,1.0,11.0,6.0,0.5454545454545454,205.0,113.82575757575759,7,False
1166,2011100907,PHI,112.0,68.0,855.0,0.0,0.0,3.0,3.0,21.0,11.0,0.5238095238095238,180.0,24.305555555555568,13,True
1167,2011100907,BUF,108.0,70.0,913.0,0.0,0.0,1.0,1.0,13.0,9.0,0.6923076923076923,178.0,87.98076923076921,17,False
1168,2011100908,TB,97.0,48.0,1032.0,0.0,0.0,2.0,2.0,23.0,10.0,0.43478260869565216,145.0,19.655797101449277,13,False
1169,2011100908,SF,92.0,82.0,768.0,0.0,1.0,0.0,1.0,10.0,6.0,0.6,174.0,123.75,15,True
1170,2011100909,NYJ,57.0,59.0,808.0,0.0,0.0,0.0,0.0,11.0,7.0,0.6363636363636364,116.0,76.70454545454545,14,False
1171,2011100909,NE,137.0,55.0,804.0,0.0,0.0,1.0,1.0,20.0,13.0,0.65,192.0,63.95833333333334,13,True
1172,2011100910,DEN,34.0,76.0,629.0,15.0,0.0,1.0,1.0,13.0,6.0,0.46153846153846156,110.0,19.391025641025646,10,False
1173,2011100910,SD,145.0,131.0,1171.0,0.0,0.0,1.0,1.0,16.0,10.0,0.625,276.0,86.71875,21,True
1174,2011100911,ATL,80.0,65.0,852.0,0.0,0.0,0.0,0.0,13.0,8.0,0.6153846153846154,145.0,104.6474358974359,13,False
1175,2011100911,GB,115.0,43.0,948.0,0.0,1.0,0.0,1.0,18.0,12.0,0.6666666666666666,158.0,84.25925925925925,10,True
1176,2011101000,DET,134.0,20.0,546.0,15.0,0.0,0.0,0.0,16.0,10.0,0.625,154.0,109.89583333333333,5,True
1177,2011101000,CHI,99.0,88.0,1254.0,0.0,0.0,0.0,0.0,15.0,11.0,0.7333333333333333,187.0,112.91666666666667,16,False
1178,2011101600,NYG,211.0,46.0,995.0,26.0,0.0,0.0,0.0,20.0,13.0,0.65,257.0,100.20833333333334,16,True
1179,2011101600,BUF,99.0,126.0,797.0,0.0,1.0,0.0,1.0,12.0,8.0,0.6666666666666666,225.0,119.79166666666667,12,False
1180,2011101601,CIN,142.0,37.0,631.0,0.0,0.0,0.0,0.0,19.0,15.0,0.7894736842105263,179.0,116.55701754385966,12,False
1181,2011101601,IND,61.0,74.0,812.0,0.0,1.0,0.0,1.0,11.0,9.0,0.8181818181818182,135.0,93.37121212121214,14,True
1182,2011101602,JAC,10.0,58.0,708.0,2.0,0.0,0.0,0.0,18.0,6.0,0.3333333333333333,68.0,32.175925925925924,10,False
1183,2011101602,PIT,181.0,135.0,1092.0,0.0,0.0,0.0,0.0,18.0,11.0,0.6111111111111112,316.0,113.42592592592592,16,True
1184,2011101603,PHI,140.0,110.0,1322.0,0.0,0.0,0.0,0.0,21.0,12.0,0.5714285714285714,250.0,93.35317460317461,20,True
1185,2011101603,WAS,56.0,19.0,478.0,0.0,0.0,1.0,1.0,14.0,6.0,0.42857142857142855,75.0,24.702380952380953,6,False
1186,2011101604,DET,92.0,41.0,889.0,0.0,0.0,0.0,0.0,25.0,15.0,0.6,133.0,80.75,10,True
1187,2011101604,SF,70.0,85.0,861.0,15.0,1.0,0.0,1.0,16.0,11.0,0.6875,155.0,77.60416666666666,12,True
1188,2011101605,STL,152.0,70.0,944.0,0.0,0.0,0.0,0.0,25.0,14.0,0.56,222.0,74.08333333333333,13,False
1189,2011101605,GB,227.0,44.0,758.0,0.0,0.0,0.0,0.0,16.0,11.0,0.6875,271.0,180.98958333333331,12,True
1190,2011101606,ATL,83.0,82.0,887.0,30.0,0.0,0.0,0.0,12.0,8.0,0.6666666666666666,165.0,114.2361111111111,16,True
1191,2011101606,CAR,123.0,70.0,891.0,7.0,1.0,1.0,2.0,18.0,11.0,0.6111111111111112,193.0,58.333333333333336,12,False
1192,2011101607,CLE,69.0,39.0,884.0,0.0,0.0,0.0,0.0,17.0,7.0,0.4117647058823529,108.0,72.91666666666666,14,False
1193,2011101607,OAK,51.0,97.0,909.0,0.0,1.0,0.0,1.0,12.0,6.0,0.5,148.0,61.458333333333336,19,True
1194,2011101608,HOU,81.0,61.0,928.0,0.0,1.0,0.0,1.0,21.0,11.0,0.5238095238095238,142.0,61.80555555555556,15,False
1195,2011101608,BAL,111.0,22.0,854.0,0.0,1.0,1.0,2.0,21.0,11.0,0.5238095238095238,133.0,47.91666666666667,11,True
1196,2011101609,TB,193.0,56.0,1115.0,0.0,0.0,0.0,0.0,24.0,16.0,0.6666666666666666,249.0,118.9236111111111,13,True
1197,2011101609,NO,212.0,26.0,636.0,10.0,1.0,2.0,3.0,23.0,15.0,0.6521739130434783,238.0,73.09782608695653,7,False
1198,2011101610,DAL,132.0,35.0,1116.0,0.0,1.0,1.0,2.0,20.0,13.0,0.65,167.0,79.58333333333334,15,False
1199,2011101610,NE,125.0,52.0,664.0,0.0,0.0,1.0,1.0,16.0,10.0,0.625,177.0,81.51041666666666,11,True
1200,2011101611,MIN,131.0,22.0,935.0,4.0,0.0,0.0,0.0,21.0,15.0,0.7142857142857143,153.0,87.59920634920636,12,False
1201,2011101611,CHI,193.0,71.0,850.0,0.0,1.0,0.0,1.0,20.0,14.0,0.7,264.0,133.95833333333334,12,True
1202,2011101700,NYJ,82.0,18.0,694.0,0.0,0.0,0.0,0.0,13.0,7.0,0.5384615384615384,100.0,73.23717948717949,10,True
1203,2011101700,MIA,119.0,96.0,1051.0,0.0,2.0,1.0,3.0,14.0,8.0,0.5714285714285714,215.0,55.35714285714285,19,False
1204,2011102300,MIA,47.0,58.0,839.0,0.0,1.0,0.0,1.0,18.0,11.0,0.6111111111111112,105.0,63.88888888888889,13,False
1205,2011102300,DEN,6.0,124.0,961.0,0.0,2.0,0.0,2.0,8.0,3.0,0.375,130.0,36.45833333333333,21,True
1206,2011102301,NYJ,131.0,63.0,946.0,0.0,1.0,1.0,2.0,20.0,12.0,0.6,194.0,75.20833333333333,11,True
1207,2011102301,SD,85.0,67.0,847.0,0.0,0.0,0.0,0.0,13.0,8.0,0.6153846153846154,152.0,106.25,15,False
1208,2011102302,HOU,220.0,83.0,949.0,0.0,0.0,0.0,0.0,18.0,13.0,0.7222222222222222,303.0,150.2314814814815,18,True
1209,2011102302,TEN,57.0,16.0,743.0,26.0,1.0,1.0,2.0,15.0,7.0,0.4666666666666667,73.0,29.02777777777778,9,False
1210,2011102303,DET,33.0,55.0,739.0,15.0,0.0,0.0,0.0,13.0,5.0,0.38461538461538464,88.0,44.71153846153847,11,False
1211,2011102303,ATL,95.0,53.0,1050.0,0.0,0.0,1.0,1.0,18.0,10.0,0.5555555555555556,148.0,65.74074074074075,15,True
1212,2011102304,CAR,80.0,96.0,1010.0,30.0,0.0,0.0,0.0,19.0,10.0,0.5263157894736842,176.0,63.48684210526315,13,True
1213,2011102304,WAS,46.0,84.0,790.0,0.0,2.0,0.0,2.0,12.0,6.0,0.5,130.0,59.72222222222222,17,False
1214,2011102305,CHI,95.0,138.0,991.0,0.0,0.0,1.0,1.0,14.0,8.0,0.5714285714285714,233.0,72.02380952380952,18,True
