,game_id,team,net_pass_yds,net_rush_yds,time_of_possession,net_pen_yds,fumble,interception,turnovers,num_passing_attempts,completions,completion_ratio,ypg,qbr,num_rushing_attempts,is_winner
1394,2011120403,OAK,258.0,46.0,1301.0,10.0,0.0,1.0,1.0,42.0,20.0,0.47619047619047616,304.0,73.31349206349206,14,False
1395,2011120403,MIA,153.0,211.0,2071.0,40.0,0.0,0.0,0.0,26.0,13.0,0.5,364.0,81.08974358974358,42,True
1396,2011120404,CLE,174.0,60.0,1317.0,15.0,0.0,1.0,1.0,39.0,18.0,0.46153846153846156,234.0,56.99786324786326,16,False
1397,2011120404,BAL,158.0,293.0,2062.0,0.0,1.0,0.0,1.0,24.0,10.0,0.4166666666666667,451.0,64.23611111111111,52,True
1398,2011120412,SF,245.0,144.0,2124.0,25.0,1.0,0.0,1.0,29.0,17.0,0.5862068965517241,389.0,109.12356321839081,34,True
1399,2011120412,STL,126.0,31.0,1346.0,0.0,1.0,0.0,1.0,25.0,12.0,0.48,157.0,63.083333333333336,23,False
1400,2011120411,DAL,261.0,75.0,1922.0,0.0,1.0,0.0,1.0,46.0,28.0,0.6086956521739131,336.0,83.69565217391305,20,False
1401,2011120411,ARI,224.0,103.0,1583.0,0.0,0.0,0.0,0.0,30.0,16.0,0.5333333333333333,327.0,88.74999999999999,24,True
1402,2011120410,NYG,347.0,102.0,1613.0,15.0,1.0,1.0,2.0,41.0,23.0,0.5609756097560976,449.0,98.32317073170734,21,True
1403,2011120410,GB,360.0,89.0,1911.0,0.0,0.0,1.0,1.0,49.0,28.0,0.5714285714285714,449.0,99.02210884353741,28,False
1404,2011120406,NO,630.0,121.0,1474.0,25.0,0.0,0.0,0.0,60.0,45.0,0.75,751.0,141.66666666666669,27,True
1405,2011120406,DET,639.0,117.0,2039.0,15.0,0.0,1.0,1.0,67.0,47.0,0.7014925373134329,756.0,99.0360696517413,37,False
1406,2011120500,JAC,177.0,129.0,1872.0,0.0,2.0,1.0,3.0,34.0,19.0,0.5588235294117647,306.0,77.69607843137256,31,False
1407,2011120500,SD,294.0,142.0,1649.0,0.0,0.0,0.0,0.0,28.0,22.0,0.7857142857142857,436.0,147.02380952380952,23,True
1408,2011120800,CLE,206.0,98.0,1765.0,30.0,1.0,2.0,3.0,38.0,19.0,0.5,304.0,44.40789473684211,30,False
1409,2011120800,PIT,269.0,147.0,1654.0,30.0,2.0,1.0,3.0,25.0,16.0,0.64,416.0,110.25,28,True
1410,2011121100,WAS,293.0,170.0,2118.0,10.0,2.0,1.0,3.0,35.0,20.0,0.5714285714285714,463.0,101.25,34,True
1411,2011121100,NE,352.0,81.0,1347.0,15.0,0.0,1.0,1.0,38.0,22.0,0.5789473684210527,433.0,104.2763157894737,19,False
1412,2011121109,NO,323.0,114.0,2243.0,16.0,0.0,0.0,0.0,49.0,36.0,0.7346938775510204,437.0,104.37925170068027,27,True
1413,2011121109,TEN,314.0,60.0,1263.0,0.0,0.0,0.0,0.0,37.0,18.0,0.4864864864864865,374.0,86.99324324324324,16,False
1414,2011121108,TB,170.0,111.0,1642.0,25.0,4.0,3.0,7.0,34.0,17.0,0.5,281.0,27.818627450980387,23,False
1415,2011121108,JAC,209.0,119.0,1881.0,15.0,2.0,2.0,4.0,34.0,19.0,0.5588235294117647,328.0,69.36274509803923,31,True
1416,2011121107,PHI,188.0,51.0,1919.0,25.0,0.0,1.0,1.0,34.0,15.0,0.4411764705882353,239.0,59.43627450980392,32,True
1417,2011121107,MIA,95.0,109.0,1638.0,40.0,3.0,1.0,4.0,38.0,17.0,0.4473684210526316,204.0,47.58771929824561,26,False
1418,2011121106,ATL,308.0,88.0,1711.0,15.0,1.0,0.0,1.0,41.0,22.0,0.5365853658536586,396.0,110.619918699187,26,True
1419,2011121106,CAR,259.0,157.0,1705.0,0.0,0.0,2.0,2.0,41.0,19.0,0.4634146341463415,416.0,62.95731707317073,23,False
1420,2011121105,DET,208.0,72.0,1834.0,10.0,0.0,0.0,0.0,34.0,20.0,0.5882352941176471,280.0,96.20098039215686,21,False
1421,2011121105,MIN,156.0,270.0,1511.0,12.0,5.0,2.0,7.0,47.0,23.0,0.48936170212765956,426.0,60.23936170212766,34,True
1422,2011121102,NYJ,155.0,159.0,2226.0,0.0,1.0,0.0,1.0,24.0,13.0,0.5416666666666666,314.0,101.90972222222221,42,True
1423,2011121102,KC,156.0,65.0,1273.0,0.0,0.0,1.0,1.0,36.0,16.0,0.4444444444444444,221.0,54.86111111111111,21,False
1424,2011121103,HOU,268.0,145.0,1747.0,5.0,3.0,1.0,4.0,47.0,26.0,0.5531914893617021,413.0,77.26063829787235,27,True
1425,2011121103,CIN,184.0,101.0,1702.0,0.0,1.0,0.0,1.0,29.0,16.0,0.5517241379310345,285.0,85.99137931034484,29,False
1426,2011121104,IND,117.0,50.0,1294.0,0.0,3.0,1.0,4.0,39.0,17.0,0.4358974358974359,167.0,48.77136752136752,16,False
1427,2011121104,BAL,212.0,146.0,2176.0,15.0,1.0,1.0,2.0,33.0,23.0,0.696969696969697,358.0,94.50757575757575,37,True
1428,2011121111,DEN,221.0,124.0,1729.0,0.0,1.0,1.0,2.0,43.0,21.0,0.4883720930232558,345.0,62.257751937984494,34,True
1429,2011121111,CHI,86.0,159.0,1919.0,0.0,1.0,0.0,1.0,23.0,12.0,0.5217391304347826,245.0,61.141304347826086,38,False
1430,2011121110,SF,143.0,90.0,1768.0,0.0,0.0,0.0,0.0,42.0,18.0,0.42857142857142855,233.0,51.98412698412699,21,True
1431,2011121110,ARI,270.0,58.0,1635.0,15.0,2.0,2.0,4.0,31.0,20.0,0.6451612903225806,328.0,97.51344086021506,20,False
1432,2011121112,SD,216.0,150.0,2135.0,15.0,1.0,0.0,1.0,34.0,24.0,0.7058823529411765,366.0,116.78921568627452,32,True
1433,2011121112,BUF,185.0,96.0,1438.0,0.0,0.0,2.0,2.0,37.0,15.0,0.40540540540540543,281.0,34.17792792792793,20,False
1434,2011121101,OAK,238.0,117.0,1866.0,0.0,1.0,4.0,5.0,44.0,24.0,0.5454545454545454,355.0,39.77272727272727,29,False
1435,2011121101,GB,255.0,138.0,1657.0,0.0,0.0,1.0,1.0,35.0,17.0,0.4857142857142857,393.0,80.05952380952381,21,True
1436,2011121113,DAL,305.0,139.0,1538.0,0.0,1.0,0.0,1.0,32.0,21.0,0.65625,444.0,138.15104166666669,24,True
1437,2011121113,NYG,400.0,114.0,2056.0,20.0,0.0,1.0,1.0,46.0,27.0,0.5869565217391305,514.0,92.66304347826087,30,False
1438,2011121200,SEA,214.0,146.0,1897.0,0.0,2.0,0.0,2.0,36.0,21.0,0.5833333333333334,360.0,84.72222222222223,31,True
1439,2011121200,STL,167.0,115.0,1685.0,0.0,0.0,1.0,1.0,30.0,12.0,0.4,282.0,44.72222222222222,30,False
1440,2011121500,ATL,276.0,99.0,2253.0,0.0,0.0,0.0,0.0,33.0,24.0,0.7272727272727273,375.0,127.84090909090911,33,True
1441,2011121500,JAC,91.0,116.0,1265.0,15.0,2.0,1.0,3.0,27.0,12.0,0.4444444444444444,207.0,50.077160493827165,19,False
1442,2011121700,TB,134.0,59.0,1291.0,10.0,1.0,0.0,1.0,30.0,17.0,0.5666666666666667,193.0,79.02777777777779,12,False
1443,2011121700,DAL,239.0,162.0,2176.0,0.0,2.0,0.0,2.0,32.0,23.0,0.71875,401.0,124.34895833333333,35,True
1444,2011121802,IND,82.0,208.0,1615.0,0.0,1.0,0.0,1.0,17.0,11.0,0.6470588235294118,290.0,95.7107843137255,31,True
1445,2011121802,TEN,322.0,66.0,1946.0,0.0,1.0,2.0,3.0,57.0,38.0,0.6666666666666666,388.0,72.40497076023392,19,True
1446,2011121803,NYG,233.0,91.0,1428.0,30.0,1.0,3.0,4.0,43.0,23.0,0.5348837209302325,324.0,40.16472868217054,18,False
1447,2011121803,WAS,177.0,124.0,2096.0,0.0,0.0,1.0,1.0,24.0,15.0,0.625,301.0,81.4236111111111,39,True
1448,2011121804,CHI,89.0,132.0,1587.0,0.0,1.0,3.0,4.0,27.0,11.0,0.4074074074074074,221.0,15.817901234567898,31,False
1449,2011121804,SEA,226.0,60.0,1904.0,0.0,2.0,0.0,2.0,32.0,19.0,0.59375,286.0,91.40625,33,True
1450,2011121801,BUF,291.0,113.0,1833.0,6.0,1.0,3.0,4.0,51.0,31.0,0.6078431372549019,404.0,65.07352941176471,19,False
1451,2011121801,MIA,194.0,254.0,1737.0,30.0,3.0,0.0,3.0,22.0,10.0,0.45454545454545453,448.0,107.00757575757575,38,True
1452,2011121800,STL,210.0,95.0,1801.0,5.0,1.0,0.0,1.0,38.0,25.0,0.6578947368421053,305.0,88.70614035087719,24,False
1453,2011121800,CIN,173.0,112.0,1753.0,15.0,3.0,1.0,4.0,26.0,15.0,0.5769230769230769,285.0,61.85897435897435,32,True
1454,2011121805,NO,412.0,161.0,2301.0,15.0,2.0,0.0,2.0,41.0,32.0,0.7804878048780488,573.0,149.6443089430894,38,True
1455,2011121805,MIN,102.0,105.0,1164.0,13.0,0.0,1.0,1.0,36.0,14.0,0.3888888888888889,207.0,53.24074074074075,18,False
1456,2011121807,KC,299.0,144.0,2083.0,0.0,0.0,0.0,0.0,31.0,23.0,0.7419354838709677,443.0,104.09946236559139,35,True
1457,2011121807,GB,213.0,102.0,1417.0,0.0,1.0,0.0,1.0,38.0,17.0,0.4473684210526316,315.0,71.49122807017544,18,False
1458,2011121806,HOU,208.0,150.0,1625.0,10.0,2.0,2.0,4.0,32.0,19.0,0.59375,358.0,52.604166666666664,25,False
1459,2011121806,CAR,150.0,167.0,1557.0,0.0,0.0,0.0,0.0,26.0,14.0,0.5384615384615384,317.0,96.63461538461539,33,True
1460,2011121808,DET,375.0,57.0,1710.0,27.0,1.0,0.0,1.0,54.0,29.0,0.5370370370370371,432.0,100.46296296296298,19,True
1461,2011121808,OAK,345.0,132.0,1776.0,15.0,1.0,0.0,1.0,41.0,32.0,0.7804878048780488,477.0,110.31504065040652,22,False
1462,2011121809,PHI,260.0,162.0,1681.0,15.0,3.0,1.0,4.0,23.0,15.0,0.6521739130434783,422.0,99.90942028985508,31,True
1463,2011121809,NYJ,147.0,94.0,1833.0,30.0,2.0,2.0,4.0,34.0,16.0,0.47058823529411764,241.0,54.41176470588235,27,False
1464,2011121810,CLE,213.0,121.0,1890.0,2.0,1.0,0.0,1.0,33.0,18.0,0.5454545454545454,334.0,84.53282828282829,28,False
1465,2011121810,ARI,289.0,74.0,1804.0,0.0,0.0,1.0,1.0,50.0,28.0,0.56,363.0,71.16666666666667,24,True
1466,2011121811,DEN,141.0,252.0,1546.0,15.0,3.0,0.0,3.0,27.0,11.0,0.4074074074074074,393.0,57.79320987654321,32,False
1467,2011121811,NE,310.0,142.0,2017.0,0.0,1.0,0.0,1.0,35.0,23.0,0.6571428571428571,452.0,112.79761904761905,35,True
1468,2011121812,BAL,201.0,89.0,1485.0,0.0,1.0,1.0,2.0,41.0,24.0,0.5853658536585366,290.0,77.38821138211381,14,False
1469,2011121812,SD,270.0,145.0,2069.0,15.0,1.0,0.0,1.0,23.0,17.0,0.7391304347826086,415.0,127.08333333333333,37,True
1470,2011121900,PIT,305.0,84.0,1769.0,0.0,2.0,3.0,5.0,47.0,25.0,0.5319148936170213,389.0,46.85283687943262,19,False
1471,2011121900,SF,187.0,102.0,1706.0,0.0,0.0,0.0,0.0,31.0,18.0,0.5806451612903226,289.0,86.35752688172043,28,True
1472,2011122200,IND,225.0,95.0,2002.0,0.0,2.0,0.0,2.0,43.0,23.0,0.5348837209302325,320.0,76.21124031007751,32,True
1473,2011122200,HOU,112.0,172.0,1591.0,20.0,2.0,0.0,2.0,20.0,13.0,0.65,284.0,79.58333333333334,30,False
1474,2011122400,BUF,191.0,161.0,1789.0,5.0,0.0,0.0,0.0,28.0,15.0,0.5357142857142857,352.0,75.14880952380952,27,False
1475,2011122400,DEN,160.0,134.0,1798.0,15.0,1.0,4.0,5.0,33.0,13.0,0.3939393939393939,294.0,14.709595959595964,34,True
1476,2011122409,STL,68.0,164.0,1481.0,0.0,1.0,0.0,1.0,27.0,9.0,0.3333333333333333,232.0,40.35493827160494,36,False
1477,2011122409,PIT,208.0,169.0,1767.0,15.0,0.0,1.0,1.0,22.0,15.0,0.6818181818181818,377.0,79.3560606060606,28,True
1478,2011122408,ARI,257.0,59.0,1690.0,30.0,1.0,3.0,4.0,48.0,23.0,0.4791666666666667,316.0,52.17013888888889,19,False
1479,2011122408,CIN,136.0,165.0,1756.0,22.0,2.0,0.0,2.0,33.0,18.0,0.5454545454545454,301.0,84.91161616161617,34,True
1480,2011122407,CAR,163.0,271.0,1500.0,0.0,0.0,0.0,0.0,18.0,12.0,0.6666666666666666,434.0,150.92592592592592,30,True
1481,2011122407,TB,258.0,60.0,1934.0,24.0,2.0,1.0,3.0,42.0,28.0,0.6666666666666666,318.0,81.25,18,False
1482,2011122406,WAS,256.0,141.0,1785.0,34.0,1.0,1.0,2.0,43.0,26.0,0.6046511627906976,397.0,83.09108527131782,24,False
1483,2011122406,MIN,148.0,241.0,1702.0,15.0,2.0,0.0,2.0,20.0,12.0,0.6,389.0,116.24999999999999,38,True
1484,2011122401,MIA,266.0,116.0,1754.0,9.0,3.0,1.0,4.0,38.0,17.0,0.4473684210526316,382.0,83.88157894736842,26,False
1485,2011122401,NE,281.0,121.0,1744.0,0.0,0.0,0.0,0.0,50.0,27.0,0.54,402.0,77.16666666666669,29,True
1486,2011122402,CLE,139.0,117.0,1466.0,0.0,0.0,1.0,1.0,35.0,19.0,0.5428571428571428,256.0,61.488095238095234,25,False
1487,2011122402,BAL,122.0,165.0,1744.0,0.0,0.0,1.0,1.0,25.0,11.0,0.44,287.0,69.08333333333333,34,True
1488,2011122403,TEN,342.0,70.0,1679.0,0.0,1.0,2.0,3.0,41.0,24.0,0.5853658536585366,412.0,73.42479674796748,21,True
1489,2011122403,JAC,187.0,113.0,1731.0,0.0,0.0,1.0,1.0,43.0,21.0,0.4883720930232558,300.0,51.211240310077514,28,False
1490,2011122404,OAK,237.0,71.0,1655.0,0.0,0.0,2.0,2.0,26.0,16.0,0.6153846153846154,308.0,72.11538461538461,25,True
1491,2011122404,KC,300.0,135.0,1800.0,0.0,0.0,1.0,1.0,32.0,21.0,0.65625,435.0,93.22916666666666,30,True
1492,2011122405,NYG,217.0,116.0,1446.0,1.0,0.0,1.0,1.0,28.0,9.0,0.32142857142857145,333.0,58.1845238095238,25,True
1493,2011122405,NYJ,226.0,105.0,2020.0,30.0,1.0,2.0,3.0,64.0,30.0,0.46875,331.0,48.046875,25,False
1494,2011122410,DET,353.0,87.0,1945.0,0.0,0.0,0.0,0.0,39.0,29.0,0.7435897435897436,440.0,127.40384615384615,23,True
1495,2011122410,SD,297.0,70.0,1494.0,0.0,0.0,2.0,2.0,54.0,28.0,0.5185185185185185,367.0,58.95061728395062,16,False
1496,2011122412,SEA,141.0,126.0,1597.0,9.0,1.0,0.0,1.0,30.0,15.0,0.5,267.0,74.44444444444444,27,False
1497,2011122412,SF,171.0,155.0,1978.0,10.0,1.0,0.0,1.0,28.0,14.0,0.5,326.0,69.19642857142857,38,True
1498,2011122411,PHI,281.0,106.0,1623.0,4.0,1.0,0.0,1.0,32.0,18.0,0.5625,387.0,106.38020833333333,25,True
1499,2011122411,DAL,157.0,81.0,1932.0,22.0,0.0,0.0,0.0,43.0,24.0,0.5581395348837209,238.0,71.56007751937985,23,False
1500,2011122500,GB,282.0,83.0,1420.0,0.0,0.0,0.0,0.0,30.0,21.0,0.7,365.0,155.13888888888889,19,True
1501,2011122500,CHI,242.0,202.0,2138.0,0.0,2.0,2.0,4.0,28.0,19.0,0.6785714285714286,444.0,76.78571428571429,42,False
1502,2011122600,ATL,434.0,40.0,1844.0,14.0,1.0,0.0,1.0,60.0,40.0,0.6666666666666666,474.0,93.33333333333333,13,False
1503,2011122600,NO,299.0,164.0,1582.0,30.0,0.0,2.0,2.0,39.0,23.0,0.5897435897435898,463.0,95.99358974358975,23,True
1504,2012010100,NYJ,245.0,129.0,1707.0,0.0,0.0,3.0,3.0,35.0,22.0,0.6285714285714286,374.0,66.96428571428571,27,False
1505,2012010100,MIA,128.0,84.0,1841.0,0.0,0.0,2.0,2.0,33.0,22.0,0.6666666666666666,212.0,58.64898989898989,24,True
1506,2012010101,BUF,296.0,106.0,1784.0,15.0,1.0,4.0,5.0,48.0,29.0,0.6041666666666666,402.0,57.291666666666664,20,False
1507,2012010101,NE,342.0,142.0,1697.0,0.0,2.0,0.0,2.0,39.0,24.0,0.6153846153846154,484.0,115.54487179487181,27,True
1508,2012010112,SF,211.0,114.0,1989.0,20.0,0.0,0.0,0.0,35.0,22.0,0.6285714285714286,325.0,98.63095238095238,32,True
1509,2012010112,STL,200.0,111.0,1473.0,15.0,1.0,2.0,3.0,37.0,14.0,0.3783783783783784,311.0,42.623873873873876,25,False
1510,2012010111,NO,409.0,211.0,2078.0,30.0,0.0,1.0,1.0,38.0,31.0,0.8157894736842105,620.0,147.80701754385964,32,True
1511,2012010111,CAR,137.0,166.0,1522.0,0.0,1.0,1.0,2.0,27.0,15.0,0.5555555555555556,303.0,66.43518518518519,22,False
1512,2012010109,MIN,222.0,79.0,1892.0,0.0,1.0,3.0,4.0,44.0,21.0,0.4772727272727273,301.0,34.46969696969697,27,True
1513,2012010109,CHI,117.0,93.0,1669.0,0.0,4.0,1.0,5.0,32.0,15.0,0.46875,210.0,53.776041666666664,24,False
1514,2012010108,GB,469.0,82.0,1789.0,29.0,1.0,1.0,2.0,47.0,31.0,0.6595744680851063,551.0,132.31382978723403,23,True
1515,2012010108,DET,504.0,73.0,1707.0,0.0,1.0,2.0,3.0,62.0,36.0,0.5806451612903226,577.0,97.78225806451614,15,False
1516,2012010107,PHI,315.0,75.0,1745.0,15.0,1.0,1.0,2.0,41.0,24.0,0.5853658536585366,390.0,97.10365853658537,19,True
1517,2012010107,WAS,247.0,130.0,1757.0,30.0,0.0,0.0,0.0,44.0,22.0,0.5,377.0,74.71590909090908,25,False
1518,2012010105,JAC,71.0,193.0,1680.0,0.0,1.0,0.0,1.0,22.0,11.0,0.5,264.0,72.34848484848484,32,True
1519,2012010105,IND,242.0,56.0,1703.0,15.0,2.0,2.0,4.0,43.0,27.0,0.627906976744186,298.0,66.23062015503875,22,False
1520,2012010104,TEN,275.0,87.0,1463.0,19.0,1.0,0.0,1.0,38.0,22.0,0.5789473684210527,362.0,98.02631578947368,21,True
1521,2012010104,HOU,235.0,152.0,2066.0,0.0,1.0,0.0,1.0,34.0,22.0,0.6470588235294118,387.0,94.60784313725492,31,True
1522,2012010110,ATL,177.0,255.0,1639.0,0.0,1.0,1.0,2.0,21.0,13.0,0.6190476190476191,432.0,100.69444444444444,35,True
1523,2012010110,TB,259.0,35.0,1780.0,15.0,3.0,3.0,6.0,47.0,31.0,0.6595744680851063,294.0,67.59751773049643,15,False
1524,2012010114,SD,310.0,156.0,1798.0,38.0,0.0,1.0,1.0,26.0,19.0,0.7307692307692307,466.0,135.09615384615387,28,True
1525,2012010114,OAK,417.0,103.0,1751.0,0.0,0.0,1.0,1.0,43.0,28.0,0.6511627906976745,520.0,102.56782945736434,24,False
1526,2012010113,KC,175.0,107.0,1611.0,15.0,0.0,0.0,0.0,30.0,15.0,0.5,282.0,68.05555555555554,29,True
1527,2012010113,DEN,50.0,216.0,1967.0,15.0,1.0,1.0,2.0,24.0,6.0,0.25,266.0,14.236111111111116,47,False
1528,2012010103,CLE,168.0,72.0,1174.0,0.0,1.0,1.0,2.0,41.0,16.0,0.3902439024390244,240.0,41.51422764227643,15,False
1529,2012010103,PIT,199.0,161.0,2263.0,15.0,2.0,0.0,2.0,42.0,23.0,0.5476190476190477,360.0,67.46031746031746,36,True
1530,2012010102,BAL,126.0,221.0,1777.0,15.0,0.0,0.0,0.0,20.0,15.0,0.75,347.0,107.5,32,True
1531,2012010102,CIN,231.0,106.0,1755.0,15.0,1.0,0.0,1.0,45.0,22.0,0.4888888888888889,337.0,64.21296296296296,23,False
1532,2012010115,SEA,191.0,178.0,1984.0,25.0,1.0,1.0,2.0,39.0,21.0,0.5384615384615384,369.0,65.22435897435898,34,True
1533,2012010115,ARI,257.0,132.0,1622.0,36.0,1.0,1.0,2.0,41.0,22.0,0.5365853658536586,389.0,70.88414634146342,30,True
1534,2012010106,DAL,251.0,49.0,1445.0,5.0,1.0,1.0,2.0,43.0,29.0,0.6744186046511628,300.0,88.42054263565892,16,False
1535,2012010106,NYG,331.0,108.0,2012.0,0.0,1.0,0.0,1.0,35.0,24.0,0.6857142857142857,439.0,127.20238095238095,28,True
1536,2012090500,NYG,187.0,82.0,1492.0,10.0,1.0,0.0,1.0,35.0,21.0,0.6,269.0,83.8690476190476,19,False
1537,2012090500,DAL,290.0,148.0,1941.0,10.0,0.0,0.0,0.0,30.0,22.0,0.7333333333333333,438.0,136.80555555555554,23,True
1538,2012090900,CHI,314.0,118.0,2036.0,0.0,0.0,1.0,1.0,37.0,21.0,0.5675675675675675,432.0,91.49774774774775,29,True
1539,2012090900,IND,293.0,63.0,1491.0,0.0,1.0,3.0,4.0,48.0,23.0,0.4791666666666667,356.0,48.35069444444445,15,False
1540,2012090908,ATL,292.0,84.0,1700.0,0.0,1.0,0.0,1.0,32.0,23.0,0.71875,376.0,131.25,23,True
1541,2012090908,KC,241.0,153.0,1728.0,15.0,1.0,2.0,3.0,36.0,21.0,0.5833333333333334,394.0,64.69907407407408,32,False
1542,2012090907,PHI,306.0,154.0,2129.0,25.0,3.0,4.0,7.0,58.0,29.0,0.5,460.0,48.49137931034483,27,True
1543,2012090907,CLE,111.0,99.0,1414.0,0.0,2.0,3.0,5.0,36.0,12.0,0.3333333333333333,210.0,7.986111111111116,22,False
1544,2012090906,NO,326.0,34.0,1242.0,0.0,1.0,2.0,3.0,53.0,24.0,0.4528301886792453,360.0,68.5927672955975,11,False
1545,2012090906,WAS,311.0,154.0,2266.0,35.0,1.0,0.0,1.0,27.0,19.0,0.7037037037037037,465.0,133.4104938271605,43,True
1546,2012090905,DET,346.0,83.0,1791.0,0.0,0.0,2.0,2.0,47.0,32.0,0.6808510638297872,429.0,78.8563829787234,18,True
1547,2012090905,STL,173.0,79.0,1796.0,0.0,1.0,0.0,1.0,27.0,17.0,0.6296296296296297,252.0,93.59567901234568,26,False
1548,2012090904,TEN,264.0,20.0,1734.0,0.0,1.0,1.0,2.0,45.0,29.0,0.6444444444444445,284.0,78.37962962962965,16,False
1549,2012090904,NE,228.0,163.0,1866.0,0.0,0.0,0.0,0.0,32.0,23.0,0.71875,391.0,112.5,34,True
1550,2012090901,MIN,266.0,123.0,1624.0,20.0,1.0,0.0,1.0,29.0,20.0,0.6896551724137931,389.0,97.77298850574712,29,True
1551,2012090901,JAC,251.0,114.0,2194.0,0.0,1.0,0.0,1.0,42.0,23.0,0.5476190476190477,365.0,88.4920634920635,33,False
1552,2012090902,NYJ,266.0,118.0,1883.0,9.0,2.0,1.0,3.0,26.0,19.0,0.7307692307692307,384.0,128.0448717948718,36,False
1553,2012090902,BUF,195.0,196.0,1660.0,0.0,1.0,3.0,4.0,32.0,18.0,0.5625,391.0,66.53645833333334,25,True
1554,2012090903,MIA,196.0,80.0,1488.0,0.0,3.0,2.0,5.0,38.0,20.0,0.5263157894736842,276.0,45.50438596491229,18,False
1555,2012090903,HOU,254.0,87.0,2027.0,15.0,0.0,0.0,0.0,33.0,20.0,0.6060606060606061,341.0,94.76010101010101,32,True
1556,2012090910,SEA,139.0,115.0,1967.0,2.0,2.0,1.0,3.0,36.0,18.0,0.5,254.0,57.52314814814815,33,False
1557,2012090910,ARI,210.0,44.0,1591.0,15.0,2.0,1.0,3.0,37.0,20.0,0.5405405405405406,254.0,68.52477477477478,19,True
1558,2012090909,SF,191.0,188.0,1949.0,15.0,1.0,0.0,1.0,30.0,20.0,0.6666666666666666,379.0,106.38888888888889,30,True
1559,2012090909,GB,279.0,45.0,1606.0,0.0,0.0,1.0,1.0,47.0,30.0,0.6382978723404256,324.0,85.32801418439716,14,False
1560,2012090911,CAR,291.0,10.0,1358.0,0.0,1.0,2.0,3.0,36.0,23.0,0.6388888888888888,301.0,75.11574074074075,13,False
1561,2012090911,TB,128.0,138.0,2112.0,15.0,0.0,0.0,0.0,26.0,16.0,0.6153846153846154,266.0,86.69871794871794,32,True
1562,2012090912,DEN,242.0,98.0,1541.0,14.0,1.0,0.0,1.0,29.0,19.0,0.6551724137931034,340.0,114.4396551724138,24,False
1563,2012090912,PIT,209.0,75.0,2059.0,10.0,1.0,1.0,2.0,44.0,22.0,0.5,284.0,69.22348484848484,26,True
1564,2012091000,BAL,308.0,123.0,1652.0,10.0,1.0,0.0,1.0,35.0,23.0,0.6571428571428571,431.0,112.55952380952381,22,True
1565,2012091000,CIN,193.0,129.0,1809.0,0.0,2.0,1.0,3.0,41.0,22.0,0.5365853658536586,322.0,56.25,28,False
1566,2012091001,OAK,278.0,45.0,1588.0,0.0,4.0,0.0,4.0,50.0,32.0,0.64,323.0,85.25,20,False
1567,2012091001,SD,226.0,34.0,1768.0,10.0,0.0,0.0,0.0,34.0,24.0,0.7058823529411765,260.0,98.40686274509804,19,True
1568,2012091300,GB,215.0,112.0,1732.0,0.0,1.0,1.0,2.0,38.0,23.0,0.6052631578947368,327.0,82.67543859649122,25,True
1569,2012091300,CHI,74.0,94.0,1657.0,15.0,0.0,4.0,4.0,34.0,11.0,0.3235294117647059,168.0,-1.1029411764705823,23,False
1570,2012091600,NYG,510.0,98.0,1979.0,0.0,1.0,2.0,3.0,50.0,31.0,0.62,608.0,99.58333333333333,24,True
1571,2012091600,TB,228.0,79.0,1556.0,2.0,0.0,2.0,2.0,30.0,15.0,0.5,307.0,69.86111111111111,22,False
1572,2012091612,MIA,189.0,264.0,2020.0,7.0,0.0,0.0,0.0,31.0,18.0,0.5806451612903226,453.0,86.6263440860215,42,True
1573,2012091612,OAK,373.0,23.0,1468.0,0.0,1.0,1.0,2.0,48.0,24.0,0.5,396.0,74.3923611111111,14,False
1574,2012091607,HOU,195.0,219.0,2352.0,0.0,0.0,0.0,0.0,35.0,26.0,0.7428571428571429,414.0,87.20238095238096,46,True
1575,2012091607,JAC,52.0,65.0,970.0,15.0,1.0,0.0,1.0,24.0,9.0,0.375,117.0,56.25,14,False
1576,2012091606,CLE,309.0,130.0,1566.0,15.0,1.0,0.0,1.0,39.0,26.0,0.6666666666666666,439.0,107.74572649572649,23,True
1577,2012091606,CIN,295.0,81.0,1949.0,15.0,0.0,1.0,1.0,37.0,24.0,0.6486486486486487,376.0,105.12387387387389,24,False
1578,2012091605,KC,272.0,150.0,1873.0,0.0,2.0,1.0,3.0,45.0,23.0,0.5111111111111111,422.0,75.41666666666666,24,False
1579,2012091605,BUF,178.0,203.0,1697.0,15.0,1.0,0.0,1.0,19.0,10.0,0.5263157894736842,381.0,120.06578947368422,34,True
1580,2012091604,PHI,357.0,131.0,2025.0,0.0,2.0,2.0,4.0,34.0,23.0,0.6764705882352942,488.0,87.5,39,True
1581,2012091604,BAL,214.0,111.0,1528.0,3.0,1.0,0.0,1.0,43.0,22.0,0.5116279069767442,325.0,73.20736434108527,21,False
1582,2012091601,NO,323.0,164.0,1825.0,0.0,1.0,2.0,3.0,49.0,31.0,0.6326530612244898,487.0,72.06632653061224,26,True
1583,2012091601,CAR,244.0,221.0,1775.0,10.0,1.0,0.0,1.0,21.0,14.0,0.6666666666666666,465.0,121.92460317460319,40,False
1584,2012091602,ARI,140.0,106.0,1700.0,0.0,2.0,0.0,2.0,28.0,15.0,0.5357142857142857,246.0,79.46428571428571,32,False
1585,2012091602,NE,297.0,90.0,1727.0,25.0,0.0,1.0,1.0,50.0,28.0,0.56,387.0,71.83333333333334,28,True
